6A,AVIACSA
9K,Cape Air
9W,Jet Airways
A0,L'Avion
A3,Aegean
A7,Air Plus Comet
AA,American
AB,Air Berlin
AC,Air Canada
AF,Air France
AI,Air India
AM,AeroMexico
AR,Aerolineas Argentinas
AS,Alaska
AT,Royal Air Maroc
AV,Avianca
AY,Finnair
AZ,Alitalia
B6,JetBlue
BA,British Airways
BD,bmi british midland
BR,EVA Airways
C6,CanJet Airlines
CA,Air China
CI,China
CO,Continental
CX,Cathay
CZ,China Southern
DL,Delta
EI,Aer Lingus
EK,Emirates
EO,EOS
EY,Etihad
F9,Frontier
FI,Iceland Air
FJ,Air Pacific
FL,AirTran
G3,Gol
G4,Allegiant
GA,Garuda Indonesia
GQ,Big Sky
HA,Hawaiian
HP,America West
HQ,Harmony
HU,Hainan
IB,Iberia
JK,Spanair
JL,JAL
JM,Air Jamaica
KE,Korean
KU,Kuwait
KX,Cayman
LA,LATAM
LH,Lufthansa
LO,LOT
LT,LTU
LW,Pacific Wings
LX,SWISS
LY,EL AL
MA,MALEV
MH,Malaysia
MU,China Eastern
MX,Mexicana
NH,ANA
NK,Spirit
NW,Northwest
NZ,Air New Zealand
OS,Austrian
OZ,Asiana
PN,Pan American
PR,Philippine
QF,Qantas
QK,Air Canada Jazz
QR,Qatar Airways
RG,VARIG
SA,South African
SK,SAS
SN,SN Brussels
SQ,Singapore
SU,Aeroflot
SV,Saudia
SY,Sun Country
TA,Taca
TG,Thai
TK,Turkish
TN,Air Tahiti Nui
TP,TAP
TS,Air Transat
U5,USA 3000
UA,United
UP,Bahamasair
US,US Air
V3,Copa
VA,Virgin Australia
VS,Virgin Atlantic
VX,Virgin America
WA,Western
WN,Southwest
WS,WestJet
XE,ExpressJet
Y2,Globespan
Y7,Silverjet
YV,Mesa
YX,Midwest
ZK,Great Lakes
